id,file,line,selector,primary_class,block,property_set,jsx_refs,decl_hash_normalized,decl_hash_raw,tokens_used,remaining_raw_values,canonical_signature
src/qmail/screens/ComposeModal.css:603:.compose-modal,src/qmail/screens/ComposeModal.css,603,.compose-modal,compose-modal,compose-modal,max-height,10,7bb8f0d8bf2d,7bb8f0d8bf2d,,,max-height:95vh
src/qmail/screens/ComposeModal.css:607:.compose-modal-header,src/qmail/screens/ComposeModal.css,607,.compose-modal-header,compose-modal-header,compose-modal,padding,2,7c06b2caff5d,7c06b2caff5d,var(--space-lg),,padding:var(--space-lg)
src/qmail/screens/ComposeModal.css:607:.compose-modal-body,src/qmail/screens/ComposeModal.css,607,.compose-modal-body,compose-modal-body,compose-modal,padding,2,7c06b2caff5d,7c06b2caff5d,var(--space-lg),,padding:var(--space-lg)
src/qmail/screens/ComposeModal.css:607:.compose-modal-footer,src/qmail/screens/ComposeModal.css,607,.compose-modal-footer,compose-modal-footer,compose-modal,padding,2,7c06b2caff5d,7c06b2caff5d,var(--space-lg),,padding:var(--space-lg)
src/qmail/screens/ComposeModal.css:613:.compose-modal-footer,src/qmail/screens/ComposeModal.css,613,.compose-modal-footer,compose-modal-footer,compose-modal,flex-direction,2,06c8b5ed4107,06c8b5ed4107,,,flex-direction:column
src/qmail/screens/ComposeModal.css:617:.send-button,src/qmail/screens/ComposeModal.css,617,.send-button,send-button,send,width,2,0466783d98e0,0466783d98e0,,,width:100%
src/qmail/screens/ComposeModal.css:617:.attach-button,src/qmail/screens/ComposeModal.css,617,.attach-button,attach-button,attach,width,1,0466783d98e0,0466783d98e0,,,width:100%
src/qmail/screens/ComposeModal.css:622:.recipient-field,src/qmail/screens/ComposeModal.css,622,.recipient-field,recipient-field,recipient,align-items|flex-direction,2,5c3157955b14,5c3157955b14,,,align-items:stretch;flex-direction:column
src/qmail/screens/ComposeModal.css:627:.contact-suggestions,src/qmail/screens/ComposeModal.css,627,.contact-suggestions,contact-suggestions,contact,margin-top|position,1,a25045178cb8,a25045178cb8,var(--space-sm),,margin-top:var(--space-sm);position:static
src/qmail/screens/ComposeModal.css:634:.compose-modal-overlay,src/qmail/screens/ComposeModal.css,634,.compose-modal-overlay,compose-modal-overlay,compose-modal,align-items|padding|padding-top,2,06a235cd2302,06a235cd2302,var(--space-lg) var(--space-sm),,align-items:flex-start;padding:var(--space-sm);padding-top:var(--space-lg)
src/qmail/screens/ComposeModal.css:640:.compose-modal,src/qmail/screens/ComposeModal.css,640,.compose-modal,compose-modal,compose-modal,max-height,10,50992cfcd6e8,50992cfcd6e8,var(--space-xl),,max-height:calc(100vh - var(--space-xl))
src/qmail/screens/ComposeModal.css:644:.compose-modal-header,src/qmail/screens/ComposeModal.css,644,.compose-modal-header,compose-modal-header,compose-modal,padding,2,552511be5d4e,552511be5d4e,var(--space-md),,padding:var(--space-md)
src/qmail/screens/ComposeModal.css:644:.compose-modal-body,src/qmail/screens/ComposeModal.css,644,.compose-modal-body,compose-modal-body,compose-modal,padding,2,552511be5d4e,552511be5d4e,var(--space-md),,padding:var(--space-md)
src/qmail/screens/ComposeModal.css:644:.compose-modal-footer,src/qmail/screens/ComposeModal.css,644,.compose-modal-footer,compose-modal-footer,compose-modal,padding,2,552511be5d4e,552511be5d4e,var(--space-md),,padding:var(--space-md)
src/qmail/screens/ComposeModal.css:650:.compose-modal-header h3,src/qmail/screens/ComposeModal.css,650,.compose-modal-header h3,compose-modal-header,compose-modal,font-size,2,716f69548235,716f69548235,var(--font-size-lg),,font-size:var(--font-size-lg)
src/qmail/screens/ComposeModal.css:654:.form-group-textarea,src/qmail/screens/ComposeModal.css,654,.form-group-textarea,form-group-textarea,form,min-height,1,5d4b0b45fe24,5d4b0b45fe24,,,min-height:9.375rem
src/qmail/screens/ComposeModal.css:654:.form-group-textarea textarea,src/qmail/screens/ComposeModal.css,654,.form-group-textarea textarea,form-group-textarea,form,min-height,1,5d4b0b45fe24,5d4b0b45fe24,,,min-height:9.375rem
"src/qmail/screens/ComposeModal.css:659:.form-group input[type=""number""]",src/qmail/screens/ComposeModal.css,659,".form-group input[type=""number""]",form-group,form,max-width,10,27aeb6171144,27aeb6171144,,,max-width:100%
src/qmail/screens/ComposeModal.css:663:.network-warning,src/qmail/screens/ComposeModal.css,663,.network-warning,network-warning,network,flex-direction,2,06c8b5ed4107,06c8b5ed4107,,,flex-direction:column
src/qmail/screens/ComposeModal.css:663:.compose-modal__attachment-note,src/qmail/screens/ComposeModal.css,663,.compose-modal__attachment-note,compose-modal__attachment-note,compose-modal,flex-direction,2,06c8b5ed4107,06c8b5ed4107,,,flex-direction:column
src/qmail/screens/ComposeModal.css:663:.compose-modal-footer,src/qmail/screens/ComposeModal.css,663,.compose-modal-footer,compose-modal-footer,compose-modal,flex-direction,2,06c8b5ed4107,06c8b5ed4107,,,flex-direction:column
src/qmail/screens/ComposeModal.css:669:.network-retry-btn,src/qmail/screens/ComposeModal.css,669,.network-retry-btn,network-retry-btn,network,width,1,0466783d98e0,0466783d98e0,,,width:100%
src/qmail/screens/ComposeModal.css:669:.attach-files-btn,src/qmail/screens/ComposeModal.css,669,.attach-files-btn,attach-files-btn,attach,width,1,0466783d98e0,0466783d98e0,,,width:100%
src/qmail/screens/ComposeModal.css:676:.compose-modal-overlay,src/qmail/screens/ComposeModal.css,676,.compose-modal-overlay,compose-modal-overlay,compose-modal,padding,2,41d7d7e25b02,41d7d7e25b02,,,padding:0
src/qmail/screens/ComposeModal.css:680:.compose-modal,src/qmail/screens/ComposeModal.css,680,.compose-modal,compose-modal,compose-modal,border-radius|height|max-height|width,10,d418ed56182a,d418ed56182a,,,border-radius:0;height:100vh;max-height:100vh;width:100%
src/qmail/screens/ComposeModal.css:687:.compose-modal-header,src/qmail/screens/ComposeModal.css,687,.compose-modal-header,compose-modal-header,compose-modal,border-radius,2,8852e6976370,8852e6976370,,,border-radius:0
src/qmail/screens/ComposeModal.css:687:.compose-modal-footer,src/qmail/screens/ComposeModal.css,687,.compose-modal-footer,compose-modal-footer,compose-modal,border-radius,2,8852e6976370,8852e6976370,,,border-radius:0
src/qmail/screens/ComposeModal.css:692:.form-group-textarea,src/qmail/screens/ComposeModal.css,692,.form-group-textarea,form-group-textarea,form,min-height,1,0528f782d9e9,0528f782d9e9,,,min-height:7.5rem
src/qmail/screens/ComposeModal.css:692:.form-group-textarea textarea,src/qmail/screens/ComposeModal.css,692,.form-group-textarea textarea,form-group-textarea,form,min-height,1,0528f782d9e9,0528f782d9e9,,,min-height:7.5rem
src/qmail/screens/ComposeModal.css:697:.contact-suggestions,src/qmail/screens/ComposeModal.css,697,.contact-suggestions,contact-suggestions,contact,max-height,1,bf4fcb167ddc,bf4fcb167ddc,,,max-height:7.5rem
src/qmail/screens/ComposeModal.css:705:.compose-modal,src/qmail/screens/ComposeModal.css,705,.compose-modal,compose-modal,compose-modal,animation,10,05778225f1f2,05778225f1f2,,,animation:none
src/qmail/screens/ComposeModal.css:709:.send-button,src/qmail/screens/ComposeModal.css,709,.send-button,send-button,send,transform|transition,2,c7df86fe3489,c7df86fe3489,,,transform:none;transition:none
src/qmail/screens/ComposeModal.css:709:.attach-button,src/qmail/screens/ComposeModal.css,709,.attach-button,attach-button,attach,transform|transition,1,c7df86fe3489,c7df86fe3489,,,transform:none;transition:none
src/qmail/screens/ComposeModal.css:709:.close-modal-btn,src/qmail/screens/ComposeModal.css,709,.close-modal-btn,close-modal-btn,close,transform|transition,2,c7df86fe3489,c7df86fe3489,,,transform:none;transition:none
src/qmail/screens/ComposeModal.css:709:.toggle-advanced-btn,src/qmail/screens/ComposeModal.css,709,.toggle-advanced-btn,toggle-advanced-btn,toggle,transform|transition,1,c7df86fe3489,c7df86fe3489,,,transform:none;transition:none
src/qmail/screens/ComposeModal.css:709:.add-contacts-btn,src/qmail/screens/ComposeModal.css,709,.add-contacts-btn,add-contacts-btn,add,transform|transition,1,c7df86fe3489,c7df86fe3489,,,transform:none;transition:none
src/qmail/screens/ComposeModal.css:709:.contact-suggestion,src/qmail/screens/ComposeModal.css,709,.contact-suggestion,contact-suggestion,contact,transform|transition,1,c7df86fe3489,c7df86fe3489,,,transform:none;transition:none
src/qmail/screens/ComposeModal.css:709:.attach-files-btn,src/qmail/screens/ComposeModal.css,709,.attach-files-btn,attach-files-btn,attach,transform|transition,1,c7df86fe3489,c7df86fe3489,,,transform:none;transition:none
src/qmail/screens/ComposeModal.css:709:.compose-modal__attachment-remove,src/qmail/screens/ComposeModal.css,709,.compose-modal__attachment-remove,compose-modal__attachment-remove,compose-modal,transform|transition,1,c7df86fe3489,c7df86fe3489,,,transform:none;transition:none
src/qmail/screens/ComposeModal.css:721:.send-progress,src/qmail/screens/ComposeModal.css,721,.send-progress,send-progress,send,animation,1,05778225f1f2,05778225f1f2,,,animation:none
src/qmail/screens/ComposeModal.css:726:.close-modal-btn:focus-visible,src/qmail/screens/ComposeModal.css,726,.close-modal-btn:focus-visible,close-modal-btn,close,outline|outline-offset,2,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/qmail/screens/ComposeModal.css:726:.send-button:focus-visible,src/qmail/screens/ComposeModal.css,726,.send-button:focus-visible,send-button,send,outline|outline-offset,2,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/qmail/screens/ComposeModal.css:726:.attach-button:focus-visible,src/qmail/screens/ComposeModal.css,726,.attach-button:focus-visible,attach-button,attach,outline|outline-offset,1,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/qmail/screens/ComposeModal.css:726:.toggle-advanced-btn:focus-visible,src/qmail/screens/ComposeModal.css,726,.toggle-advanced-btn:focus-visible,toggle-advanced-btn,toggle,outline|outline-offset,1,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/qmail/screens/ComposeModal.css:726:.add-contacts-btn:focus-visible,src/qmail/screens/ComposeModal.css,726,.add-contacts-btn:focus-visible,add-contacts-btn,add,outline|outline-offset,1,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/qmail/screens/ComposeModal.css:726:.contact-suggestion:focus-visible,src/qmail/screens/ComposeModal.css,726,.contact-suggestion:focus-visible,contact-suggestion,contact,outline|outline-offset,1,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/qmail/screens/ComposeModal.css:726:.attach-files-btn:focus-visible,src/qmail/screens/ComposeModal.css,726,.attach-files-btn:focus-visible,attach-files-btn,attach,outline|outline-offset,1,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/qmail/screens/ComposeModal.css:726:.compose-modal__attachment-remove:focus-visible,src/qmail/screens/ComposeModal.css,726,.compose-modal__attachment-remove:focus-visible,compose-modal__attachment-remove,compose-modal,outline|outline-offset,1,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/qmail/screens/ComposeModal.css:738:.contact-suggestions,src/qmail/screens/ComposeModal.css,738,.contact-suggestions,contact-suggestions,contact,scrollbar-color|scrollbar-width,1,2900d74f3b14,2900d74f3b14,var(--border-medium) var(--card-bg),,scrollbar-color:var(--border-medium) var(--card-bg);scrollbar-width:thin
src/qmail/screens/ComposeModal.css:743:.contact-suggestions::-webkit-scrollbar,src/qmail/screens/ComposeModal.css,743,.contact-suggestions::-webkit-scrollbar,contact-suggestions,contact,width,1,ebef5ef21e50,ebef5ef21e50,,,width:0.375rem
src/qmail/screens/ComposeModal.css:747:.contact-suggestions::-webkit-scrollbar-track,src/qmail/screens/ComposeModal.css,747,.contact-suggestions::-webkit-scrollbar-track,contact-suggestions,contact,background,1,54e3a379af33,54e3a379af33,var(--card-bg),,background:var(--card-bg)
src/qmail/screens/ComposeModal.css:751:.contact-suggestions::-webkit-scrollbar-thumb,src/qmail/screens/ComposeModal.css,751,.contact-suggestions::-webkit-scrollbar-thumb,contact-suggestions,contact,background|border-radius,1,ee00ce527364,ee00ce527364,var(--border-medium) var(--radius-sm),,background:var(--border-medium);border-radius:var(--radius-sm)
src/qmail/screens/ComposeModal.css:757:.compose-modal,src/qmail/screens/ComposeModal.css,757,.compose-modal,compose-modal,compose-modal,border,10,68a6d4f72f0e,68a6d4f72f0e,var(--text-primary),,border:2px solid var(--text-primary)
src/qmail/screens/ComposeModal.css:761:.send-button,src/qmail/screens/ComposeModal.css,761,.send-button,send-button,send,border,2,d792c83e99de,d792c83e99de,,,border:2px solid currentColor
src/qmail/screens/ComposeModal.css:761:.attach-button,src/qmail/screens/ComposeModal.css,761,.attach-button,attach-button,attach,border,1,d792c83e99de,d792c83e99de,,,border:2px solid currentColor
src/qmail/screens/ComposeModal.css:761:.attach-files-btn,src/qmail/screens/ComposeModal.css,761,.attach-files-btn,attach-files-btn,attach,border,1,d792c83e99de,d792c83e99de,,,border:2px solid currentColor
src/qmail/screens/ComposeModal.css:767:.form-group input:focus,src/qmail/screens/ComposeModal.css,767,.form-group input:focus,form-group,form,border-width,10,a12222540b6b,a12222540b6b,,,border-width:2px
src/qmail/screens/ComposeModal.css:767:.form-group textarea:focus,src/qmail/screens/ComposeModal.css,767,.form-group textarea:focus,form-group,form,border-width,10,a12222540b6b,a12222540b6b,,,border-width:2px
src/qmail/screens/ComposeModal.css:767:.contact-suggestions,src/qmail/screens/ComposeModal.css,767,.contact-suggestions,contact-suggestions,contact,border-width,1,a12222540b6b,a12222540b6b,,,border-width:2px
src/qmail/screens/ComposeModal.css:767:.contact-suggestion,src/qmail/screens/ComposeModal.css,767,.contact-suggestion,contact-suggestion,contact,border-width,1,a12222540b6b,a12222540b6b,,,border-width:2px
src/qmail/screens/ComposeModal.css:767:.error-message,src/qmail/screens/ComposeModal.css,767,.error-message,error-message,error,border-width,2,a12222540b6b,a12222540b6b,,,border-width:2px
src/qmail/screens/EmailListPane.css:3:.email-list-pane,src/qmail/screens/EmailListPane.css,3,.email-list-pane,email-list-pane,email-list-pane,background|border-right|display|flex-direction|min-width|overflow|width,2,39e1624969a4,39e1624969a4,var(--border-subtle) var(--email-list-width) var(--secondary-bg),,background:var(--secondary-bg);border-right:1px solid var(--border-subtle);display:flex;flex-direction:column;min-width:0;overflow:hidden;width:var(--email-list-width)
src/qmail/screens/EmailListPane.css:13:.email-list-pane__search-container,src/qmail/screens/EmailListPane.css,13,.email-list-pane__search-container,email-list-pane__search-container,email-list-pane,background|border-bottom|padding,1,b42eb4368f27,b42eb4368f27,var(--border-subtle) var(--glass-bg) var(--space-md),,background:var(--glass-bg);border-bottom:1px solid var(--border-subtle);padding:var(--space-md)
src/qmail/screens/EmailListPane.css:19:.email-list-pane__search,src/qmail/screens/EmailListPane.css,19,.email-list-pane__search,email-list-pane__search,email-list-pane,align-items|background|border|border-radius|display|padding|position|transition,5,139b776b64ed,84879fc4331c,var(--border-medium) var(--card-bg) var(--motion-scale) var(--radius-md) var(--space-md) var(--space-sm),,"align-items:center;background:var(--card-bg);border:1px solid var(--border-medium);border-radius:var(--radius-md);display:flex;padding:var(--space-sm) var(--space-md);position:relative;transition:border-color calc(250ms * var(--motion-scale)) ease, background-color calc(250ms * var(--motion-scale)) ease, box-shadow calc(250ms * var(--motion-scale)) ease"
src/qmail/screens/EmailListPane.css:33:.email-list-pane__search:focus-within,src/qmail/screens/EmailListPane.css,33,.email-list-pane__search:focus-within,email-list-pane__search,email-list-pane,background|border-color|box-shadow,5,2aae475a4bdd,2aae475a4bdd,var(--accent-primary) var(--card-hover) var(--space-xs) var(--status-info-bg),,background:var(--card-hover);border-color:var(--accent-primary);box-shadow:0 0 0 var(--space-xs) var(--status-info-bg)
src/qmail/screens/EmailListPane.css:39:.email-list-pane__search-icon,src/qmail/screens/EmailListPane.css,39,.email-list-pane__search-icon,email-list-pane__search-icon,email-list-pane,color|height|inset-block-start|inset-inline-start|pointer-events|position|transform|width,1,200d06d9d524,200d06d9d524,var(--space-md) var(--space-xs) var(--text-muted),,color:var(--text-muted);height:1rem;inset-block-start:50%;inset-inline-start:calc(var(--space-md) + var(--space-xs));pointer-events:none;position:absolute;transform:translateY(-50%);width:1rem
src/qmail/screens/EmailListPane.css:50:.email-list-pane__search-input,src/qmail/screens/EmailListPane.css,50,.email-list-pane__search-input,email-list-pane__search-input,email-list-pane,background|border|box-shadow|color|font-size|padding|width,1,e7cf9c6342cd,e7cf9c6342cd,var(--font-size-sm) var(--space-lg) var(--space-xs) var(--text-primary),,background:transparent;border:0;box-shadow:none;color:var(--text-primary);font-size:var(--font-size-sm);padding:0 0 0 calc(var(--space-lg) + var(--space-xs));width:100%
src/qmail/screens/EmailListPane.css:60:.email-list-pane__search-input:focus,src/qmail/screens/EmailListPane.css,60,.email-list-pane__search-input:focus,email-list-pane__search-input,email-list-pane,background|box-shadow,1,d8b0863c404f,d8b0863c404f,,,background:transparent;box-shadow:none
src/qmail/screens/EmailListPane.css:60:.email-list-pane__search-input:hover,src/qmail/screens/EmailListPane.css,60,.email-list-pane__search-input:hover,email-list-pane__search-input,email-list-pane,background|box-shadow,1,d8b0863c404f,d8b0863c404f,,,background:transparent;box-shadow:none
src/qmail/screens/EmailListPane.css:66:.email-list-pane__header,src/qmail/screens/EmailListPane.css,66,.email-list-pane__header,email-list-pane__header,email-list-pane,background|border-bottom|display|flex-direction|gap|padding,2,e7ebae65c51c,e7ebae65c51c,var(--border-subtle) var(--glass-bg) var(--space-md) var(--space-sm),,background:var(--glass-bg);border-bottom:1px solid var(--border-subtle);display:flex;flex-direction:column;gap:var(--space-sm);padding:var(--space-md)
src/qmail/screens/EmailListPane.css:75:.email-list-pane__header-top,src/qmail/screens/EmailListPane.css,75,.email-list-pane__header-top,email-list-pane__header-top,email-list-pane,align-items|display|gap|justify-content,1,9cf5ed53c3d6,9cf5ed53c3d6,var(--space-sm),,align-items:center;display:flex;gap:var(--space-sm);justify-content:space-between
src/qmail/screens/EmailListPane.css:82:.email-list-pane__title,src/qmail/screens/EmailListPane.css,82,.email-list-pane__title,email-list-pane__title,email-list-pane,color|font-size|font-weight|margin,1,1f2c06be4695,1f2c06be4695,var(--font-size-md) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-md);font-weight:600;margin:0
src/qmail/screens/EmailListPane.css:89:.email-list-pane__count,src/qmail/screens/EmailListPane.css,89,.email-list-pane__count,email-list-pane__count,email-list-pane,color|font-size,1,393e63e1c1fb,393e63e1c1fb,var(--font-size-xs) var(--text-muted),,color:var(--text-muted);font-size:var(--font-size-xs)
src/qmail/screens/EmailListPane.css:94:.email-list-pane__sort-bar,src/qmail/screens/EmailListPane.css,94,.email-list-pane__sort-bar,email-list-pane__sort-bar,email-list-pane,align-items|display|flex-wrap|gap,1,9e1182f411f1,9e1182f411f1,var(--space-xs),,align-items:center;display:flex;flex-wrap:wrap;gap:calc(var(--space-xs) / 2)
src/qmail/screens/EmailListPane.css:101:.email-list-pane__sort-label,src/qmail/screens/EmailListPane.css,101,.email-list-pane__sort-label,email-list-pane__sort-label,email-list-pane,color|font-size|font-weight|letter-spacing|margin-inline-end|text-transform,1,f41c28237775,f41c28237775,var(--font-size-xs) var(--space-xs) var(--text-muted),,color:var(--text-muted);font-size:var(--font-size-xs);font-weight:600;letter-spacing:0.06em;margin-inline-end:calc(var(--space-xs) / 2);text-transform:uppercase
src/qmail/screens/EmailListPane.css:110:.email-list-pane__sort-button,src/qmail/screens/EmailListPane.css,110,.email-list-pane__sort-button,email-list-pane__sort-button,email-list-pane,align-items|background|border|border-radius|color|cursor|display|font-size|font-weight|justify-content|padding|transition,1,ca33eae6a21f,2fb0de176358,var(--border-medium) var(--font-size-xs) var(--motion-scale) var(--space-sm) var(--space-xs) var(--text-secondary),border-radius=999px,"align-items:center;background:transparent;border:1px solid var(--border-medium);border-radius:999px;color:var(--text-secondary);cursor:pointer;display:inline-flex;font-size:var(--font-size-xs);font-weight:600;justify-content:center;padding:calc(var(--space-xs) / 2) var(--space-sm);transition:background-color calc(200ms * var(--motion-scale)) ease, border-color calc(200ms * var(--motion-scale)) ease, color calc(200ms * var(--motion-scale)) ease, box-shadow calc(200ms * var(--motion-scale)) ease"
src/qmail/screens/EmailListPane.css:129:.email-list-pane__sort-button:hover,src/qmail/screens/EmailListPane.css,129,.email-list-pane__sort-button:hover,email-list-pane__sort-button,email-list-pane,background|border-color|color,1,96a3dab0692d,96a3dab0692d,var(--border-strong) var(--card-hover) var(--text-primary),,background:var(--card-hover);border-color:var(--border-strong);color:var(--text-primary)
src/qmail/screens/EmailListPane.css:135:.email-list-pane__sort-button--active,src/qmail/screens/EmailListPane.css,135,.email-list-pane__sort-button--active,email-list-pane__sort-button--active,email-list-pane,background|border-color|box-shadow|color,1,1442f1991b23,1442f1991b23,var(--accent-primary) var(--accent-secondary) var(--glow-primary) var(--shadow-sm) var(--text-primary),,"background:linear-gradient(135deg, var(--accent-primary) 0%, var(--accent-secondary) 100%);border-color:transparent;box-shadow:var(--shadow-sm), var(--glow-primary);color:var(--text-primary)"
src/qmail/screens/EmailListPane.css:142:.email-list-pane__trash-action-bar,src/qmail/screens/EmailListPane.css,142,.email-list-pane__trash-action-bar,email-list-pane__trash-action-bar,email-list-pane,align-items|border-top|display|gap|justify-content|padding-top,1,30a3ea14f87e,30a3ea14f87e,var(--border-subtle) var(--space-sm),,align-items:center;border-top:1px solid var(--border-subtle);display:flex;gap:var(--space-sm);justify-content:space-between;padding-top:var(--space-sm)
src/qmail/screens/EmailListPane.css:151:.email-list-pane__trash-action-copy,src/qmail/screens/EmailListPane.css,151,.email-list-pane__trash-action-copy,email-list-pane__trash-action-copy,email-list-pane,color|font-size|line-height,1,1c3ab7f5b519,1c3ab7f5b519,var(--font-size-xs) var(--text-tertiary),,color:var(--text-tertiary);font-size:var(--font-size-xs);line-height:1.5
src/qmail/screens/EmailListPane.css:157:.email-list-pane__trash-delete-button,src/qmail/screens/EmailListPane.css,157,.email-list-pane__trash-delete-button,email-list-pane__trash-delete-button,email-list-pane,font-size|padding|white-space,1,941b00a15cac,941b00a15cac,var(--font-size-xs) var(--space-sm) var(--space-xs),,font-size:var(--font-size-xs);padding:calc(var(--space-xs) / 1.5) var(--space-sm);white-space:nowrap
src/qmail/screens/EmailListPane.css:163:.email-list-pane__search-cap-notice,src/qmail/screens/EmailListPane.css,163,.email-list-pane__search-cap-notice,email-list-pane__search-cap-notice,email-list-pane,background|border-bottom|color|font-size|line-height|padding,1,42d44b51cbaf,42d44b51cbaf,var(--accent-warning) var(--border-medium) var(--font-size-xs) var(--space-md) var(--space-sm),,"background:color-mix(in srgb, var(--accent-warning) 10%, transparent);border-bottom:1px solid color-mix(in srgb, var(--accent-warning) 45%, var(--border-medium));color:var(--accent-warning);font-size:var(--font-size-xs);line-height:1.5;padding:var(--space-sm) var(--space-md)"
src/qmail/screens/EmailListPane.css:172:.email-list-pane__draft-trash-bar,src/qmail/screens/EmailListPane.css,172,.email-list-pane__draft-trash-bar,email-list-pane__draft-trash-bar,email-list-pane,align-items|background|border-bottom|display|gap|justify-content|padding,1,aafb1de31a7c,aafb1de31a7c,var(--border-medium) var(--space-md) var(--space-sm) var(--tertiary-bg),,align-items:center;background:var(--tertiary-bg);border-bottom:1px solid var(--border-medium);display:flex;gap:var(--space-sm);justify-content:space-between;padding:var(--space-sm) var(--space-md)
src/qmail/screens/EmailListPane.css:182:.email-list-pane__draft-trash-count,src/qmail/screens/EmailListPane.css,182,.email-list-pane__draft-trash-count,email-list-pane__draft-trash-count,email-list-pane,color|font-size|font-weight,1,22706f374974,22706f374974,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);font-weight:500
src/qmail/screens/EmailListPane.css:188:.email-list-pane__draft-trash-button,src/qmail/screens/EmailListPane.css,188,.email-list-pane__draft-trash-button,email-list-pane__draft-trash-button,email-list-pane,align-items|background|border|border-radius|color|cursor|display|font-size|font-weight|gap|padding|transition,1,3e906dde41d2,bcdf2857e35b,var(--font-size-sm) var(--motion-scale) var(--radius-sm) var(--space-sm) var(--space-xs) var(--status-error) var(--status-error-bg),,"align-items:center;background:var(--status-error-bg);border:1px solid var(--status-error);border-radius:var(--radius-sm);color:var(--status-error);cursor:pointer;display:inline-flex;font-size:var(--font-size-sm);font-weight:600;gap:var(--space-xs);padding:calc(var(--space-xs) / 1.5) var(--space-sm);transition:background-color calc(200ms * var(--motion-scale)) ease, border-color calc(200ms * var(--motion-scale)) ease, color calc(200ms * var(--motion-scale)) ease"
src/qmail/screens/EmailListPane.css:206:.email-list-pane__draft-trash-button:hover,src/qmail/screens/EmailListPane.css,206,.email-list-pane__draft-trash-button:hover,email-list-pane__draft-trash-button,email-list-pane,background|border-color,1,371a98ca60d2,371a98ca60d2,var(--accent-error) var(--status-error),,"background:color-mix(in srgb, var(--status-error) 16%, transparent);border-color:var(--accent-error)"
src/qmail/screens/EmailListPane.css:211:.email-list-pane__list,src/qmail/screens/EmailListPane.css,211,.email-list-pane__list,email-list-pane__list,email-list-pane,display|flex|flex-direction|min-height|overflow-x|overflow-y|scrollbar-gutter,3,1be1bbb5e607,1be1bbb5e607,,,display:flex;flex:1;flex-direction:column;min-height:0;overflow-x:hidden;overflow-y:auto;scrollbar-gutter:stable
src/qmail/screens/EmailListPane.css:221:.email-list-pane .loading-state,src/qmail/screens/EmailListPane.css,221,.email-list-pane .loading-state,email-list-pane,email-list-pane,min-height,2,5f4374951b90,5f4374951b90,,,min-height:18rem
src/qmail/screens/EmailListPane.css:221:.email-list-pane .empty-state,src/qmail/screens/EmailListPane.css,221,.email-list-pane .empty-state,email-list-pane,email-list-pane,min-height,2,5f4374951b90,5f4374951b90,,,min-height:18rem
src/qmail/screens/EmailListPane.css:226:.email-list-pane__item,src/qmail/screens/EmailListPane.css,226,.email-list-pane__item,email-list-pane__item,email-list-pane,align-items|background|border-bottom|border-inline-start|cursor|display|gap|min-height|padding|transition,0,db2f16dcb2e6,c263ec00fd0d,var(--border-subtle) var(--motion-scale) var(--secondary-bg) var(--space-md),,"align-items:flex-start;background:var(--secondary-bg);border-bottom:1px solid var(--border-subtle);border-inline-start:3px solid transparent;cursor:pointer;display:flex;gap:var(--space-md);min-height:4.5rem;padding:var(--space-md);transition:background-color calc(200ms * var(--motion-scale)) ease, border-color calc(200ms * var(--motion-scale)) ease, box-shadow calc(200ms * var(--motion-scale)) ease, transform calc(200ms * var(--motion-scale)) ease, opacity calc(200ms * var(--motion-scale)) ease"
src/qmail/screens/EmailListPane.css:244:.email-list-pane__item:hover,src/qmail/screens/EmailListPane.css,244,.email-list-pane__item:hover,email-list-pane__item,email-list-pane,background|box-shadow|transform,0,f458bad59aa3,f458bad59aa3,var(--border-subtle) var(--card-hover) var(--space-xs),,background:var(--card-hover);box-shadow:inset 0 0 0 1px var(--border-subtle);transform:translateY(calc(-1 * var(--space-xs)))
src/qmail/screens/EmailListPane.css:250:.email-list-pane__item--selected,src/qmail/screens/EmailListPane.css,250,.email-list-pane__item--selected,email-list-pane__item--selected,email-list-pane,background|border-inline-start-color,0,3a5752916864,3a5752916864,var(--accent-primary),,"background:color-mix(in srgb, var(--accent-primary) 10%, transparent);border-inline-start-color:var(--accent-primary)"
src/qmail/screens/EmailListPane.css:255:.email-list-pane__item--unread,src/qmail/screens/EmailListPane.css,255,.email-list-pane__item--unread,email-list-pane__item--unread,email-list-pane,background,0,1ad55048cc47,1ad55048cc47,var(--status-info),,"background:color-mix(in srgb, var(--status-info) 8%, transparent)"
